time,open,high,low,close,date
1305034200,24.64999,24.71001,24.50999,24.58,5/10/2011
1305120600,24.48,24.58,24.11501,24.17999,5/11/2011
1305207000,24.23,24.23,23.91,24.2,5/12/2011
1305293400,24.23,24.39,24,24.24001,5/13/2011
1305552600,24.22,25.28,24.07001,25.07001,5/16/2011
1305639000,24.99001,25.32001,24.74001,25.25999,5/17/2011
1305725400,25.34,25.45,25.14999,25.33,5/18/2011
1305811800,25.47,25.75999,25.39,25.67999,5/19/2011
1305898200,25.67,25.67999,24.86,24.92,5/20/2011
1306157400,24.71001,24.71001,24.38,24.42999,5/23/2011
1306243800,24.46001,24.52,23.52,23.55,5/24/2011
1306330200,23.45,23.73,22.91,23.55,5/25/2011
1306416600,23.49001,23.92999,23.33,23.8,5/26/2011
1306503000,23.84,24.03,23.66,23.77,5/27/2011
1306848600,23.99001,24.17,23.64,23.84,5/31/2011
1306935000,23.78999,24.06,23.42,23.42999,6/1/2011
1307021400,23.42999,23.52,23.24001,23.41,6/2/2011
1307107800,23.05,23.42999,23.02,23.2,6/3/2011
1307367000,23.08,23.14,22.41,22.42999,6/6/2011
1307453400,22.50999,23.07001,22.5,22.78999,6/7/2011
1307539800,22.67,22.92999,22.55,22.66,6/8/2011
1307626200,22.69,23.105,22.67999,22.82001,6/9/2011
1307712600,22.75999,22.83,22.33,22.52,6/10/2011
1307971800,22.63,22.8,22.45,22.66,6/13/2011
1308058200,22.85001,23.47,22.85001,23.17999,6/14/2011
1308144600,22.88,23.75,22.86,22.95,6/15/2011
1308231000,22.99001,23.5,22.89,23.27,6/16/2011
1308317400,23.42,23.53999,23,23.09,6/17/2011
1308576600,23.08,23.78999,23.08,23.62,6/20/2011
1308663000,24.07001,24.23,23.91,24.03999,6/21/2011
1308749400,24.03999,24.28999,23.59,23.59,6/22/2011
1308835800,23.87,24.06,23.63,23.89,6/23/2011
1308922200,24.17,24.84,24.00999,24.78999,6/24/2011
1309181400,24.72,25.37,24.67999,25.21001,6/27/2011
1309267800,25.3,26.17,25.14,26.14,6/28/2011
1309354200,26.27,26.89999,26.05,26.61,6/29/2011
1309440600,26.69,26.9501,26.59,26.75,6/30/2011
1309527000,26.07001,26.71001,25.82001,26.55,7/1/2011
1309872600,26.67999,27.00999,26.42,26.81,7/5/2011
1309959000,26.71001,27.2,26.44,27.03999,7/6/2011
1310045400,27.32001,27.92,27.30499,27.52,7/7/2011
1310131800,27.10001,27.22,26.74001,27.12,7/8/2011
1310391000,26.74001,27.13,26.59,26.7,7/11/2011
1310477400,26.61,26.9879,26.41,26.45,7/12/2011
1310563800,26.57001,26.855,26.075,26.14,7/13/2011
1310650200,26.23,26.28,25.24001,25.42,7/14/2011
1310736600,25.57001,25.75999,25.16,25.42999,7/15/2011
1310995800,25.45,25.905,25.02,25.8,7/18/2011
1311082200,25.88,26,25.52,25.81,7/19/2011
1311168600,25.82001,26.21001,25.72,26.06,7/20/2011
1311255000,26.32001,26.77,26.25999,26.48,7/21/2011
1311341400,26.53,26.60001,25.87,25.97,7/22/2011
1311600600,25.74001,26.31,25.62,26.17,7/25/2011
1311687000,26.13,26.3,25.95,26.08,7/26/2011
1311773400,26.03,26.0899,25.46001,25.50999,7/27/2011
1311859800,25.47,26,25.47,25.77,7/28/2011
1311946200,25.36,25.82001,25.11,25.61,7/29/2011
1312205400,25.77,25.92999,25.22,25.60001,8/1/2011
1312291800,25.36,25.595,24.64999,24.69,8/2/2011
1312378200,24.69,24.91,23.92,24.88,8/3/2011
1312464600,24.48,24.64,23.39,23.44,8/4/2011
1312551000,23.82001,23.82001,22.32001,22.83,8/5/2011
1312810200,22.17999,22.75,20.50999,20.73,8/8/2011
1312896600,21.14,22.63,20.825,22.63,8/9/2011
1312983000,22.02,22.87,21.63,21.88,8/10/2011
1313069400,22.02,23.95,21.99001,23.5,8/11/2011
1313155800,23.8026,24.42999,23.16499,23.33,8/12/2011
1313415000,23.47,24.25,23.45,23.87,8/15/2011
1313501400,23.56,24.02,23.38,23.7,8/16/2011
1313587800,23.85001,24.44,23.84959,24,8/17/2011
1313674200,23.22,23.32001,22.57001,22.82001,8/18/2011
1313760600,22.49001,23.58,22.45,22.91,8/19/2011
1314019800,23.58,23.67,22.88,23.25,8/22/2011
1314106200,23.25999,24.10001,23.09,23.89999,8/23/2011
1314192600,23.91,24.97,23.80499,24.83,8/24/2011
1314279000,25.05,25.64999,24.24001,24.39999,8/25/2011
1314365400,24.31,24.84,23.53149,24.78999,8/26/2011
1314624600,25.17999,25.25999,24.9129,25.11,8/29/2011
1314711000,25.06,25.22,24.75999,24.92,8/30/2011
1314797400,25.13,25.46001,24.82001,25.16,8/31/2011
1314883800,25,25.39,24.82001,24.84,9/1/2011
1314970200,24.2,24.72,24.17,24.22,9/2/2011
1315315800,23.38,23.92,23.3,23.89,9/6/2011
1315402200,24.50999,24.82001,24.3,24.81,9/7/2011
1315488600,24.50999,25.03,24.45,24.48,9/8/2011
1315575000,24.25999,24.545,23.80499,23.92,9/9/2011
1315834200,23.55,25.05,23.55,25.03,9/12/2011
1315920600,24.97,25.25011,24.75,25.08,9/13/2011
1316007000,25.28999,26.09,24.96001,25.8,9/14/2011
1316093400,26.06,26.19,25.625,26.19,9/15/2011
1316179800,26.32001,26.78999,26.16,26.47,9/16/2011
1316439000,25.97,26.60001,25.64,26.27,9/19/2011
1316525400,26.48,27.32001,26.28999,26.78999,9/20/2011
1316611800,26.92999,27.16,25.34,25.34,9/21/2011
1316698200,26.37,26.5,24.72,25.25,9/22/2011
1316784600,25.09,25.75,24.92999,25.35001,9/23/2011
1317043800,25.7,26.03999,25,26.03,9/26/2011
1317130200,26.53,26.63,24.42999,24.86,9/27/2011
1317216600,24.82001,25.0488,23.87,23.88,9/28/2011
1317303000,24.12,24.46001,22.99001,23.60001,9/29/2011
1317389400,23.14,23.42,22.81,22.94,9/30/2011
1317648600,21.44,23.58,21.44,22.25999,10/3/2011
1317735000,22.00999,22.95,21.52,22.86,10/4/2011
1317821400,22.84,23.1125,22.345,22.99001,10/5/2011
1317907800,22.89999,24,22.59,23.99001,10/6/2011
1317994200,24.17,24.17,23.33,23.41,10/7/2011
1318253400,24.03999,24.52,24.03999,24.52,10/10/2011
1318339800,24.28,25.12,24.105,24.95,10/11/2011
1318426200,25.08,25.95,25.07001,25.42999,10/12/2011
1318512600,25,25,24.03999,24.24001,10/13/2011
1318599000,24.62,24.64,23.83,24.13,10/14/2011
1318858200,23.88,24.00999,22.82001,22.87,10/17/2011
1318944600,22.89,23.22501,22.41,23.05,10/18/2011
1319031000,23.10001,23.25,21.98,22.09,10/19/2011
1319117400,22.2,22.56,22.03999,22.47,10/20/2011
1319203800,22.78999,23.16,22.67999,23.14999,10/21/2011
1319463000,23.41,24.5,23.31,24.45,10/24/2011
1319549400,23.94,24.25,22.84,22.92,10/25/2011
1319635800,23.5,23.56,22.74001,23.3,10/26/2011
1319722200,24.84,24.98,24.09,24.52,10/27/2011
1319808600,24.28,24.58,24.10001,24.48,10/28/2011
1320067800,24.12,24.45,23.53999,23.56,10/31/2011
1320154200,22.86,23.25,22.66,22.84,11/1/2011
1320240600,23.34,23.73,23.22501,23.57001,11/2/2011
1320327000,23.97,24.63,23.23,24.61,11/3/2011
1320413400,24.34,24.565,24.00999,24.5,11/4/2011
1320676200,24.39,24.77,24.23,24.72,11/7/2011
1320762600,24.78,24.83,24.13,24.56,11/8/2011
1320849000,23.8,24.24001,23.535,23.64999,11/9/2011
1320935400,23.98,24.17999,23.52,23.74001,11/10/2011
1321021800,24.19,24.89,24.00999,24.77,11/11/2011
1321281000,24.58,24.72,24.12,24.56,11/14/2011
1321367400,24.41,25,24.09,24.91,11/15/2011
1321453800,24.53,24.53999,23.7,23.72,11/16/2011
1321540200,23.46001,23.75999,22.53,22.69,11/17/2011
1321626600,22.88,23.08,22.61,23.03,11/18/2011
1321885800,22.60001,23.015,22.48,22.86,11/21/2011
1321972200,22.86,23.41,22.83,23.21001,11/22/2011
1322058600,22.94,23.17,22.82001,22.91,11/23/2011
1322231400,22.94,23.17999,22.78,22.96001,11/25/2011
1322490600,23.48,23.5,22.89,23.16,11/28/2011
1322577000,23.25999,23.25999,22.7,22.74001,11/29/2011
1322663400,23.49001,23.83,23.19,23.82001,11/30/2011
1322749800,23.7,24.22,23.42999,24.03999,12/1/2011
1322836200,24.35001,24.81,24.12,24.21001,12/2/2011
1323095400,24.63,24.75,24.25,24.50999,12/5/2011
1323181800,24.49001,24.57001,24.14999,24.38,12/6/2011
1323268200,24.33,24.63,23.935,24.53,12/7/2011
1323354600,24.28999,24.50999,23.89,23.97,12/8/2011
1323441000,24.11,24.85001,24.07001,24.74001,12/9/2011
1323700200,24.55,24.55,23.84,24.21001,12/12/2011
1323786600,24.28999,24.53999,23.64999,23.88,12/13/2011
1323873000,23.8,24.16,23.42999,23.82001,12/14/2011
1323959400,24.34,24.34,22.84,23.07001,12/15/2011
1324045800,23.31,24.245,23.3,24.23,12/16/2011
1324305000,24.28999,24.39999,23.5,23.57001,12/19/2011
1324391400,24.03999,24.35001,23.96001,24.22,12/20/2011
1324477800,24.25999,24.39999,23.81,24.17,12/21/2011
1324564200,24.27,24.49001,24.09,24.3,12/22/2011
1324650600,24.3,24.49001,24.12,24.49001,12/23/2011
1324996200,24.33,24.35001,24.0399,24.19,12/27/2011
1325082600,24.25,24.3,23.91,23.95,12/28/2011
1325169000,23.97,24.2,23.84,24.14,12/29/2011
1325255400,24.08,24.17999,23.86,24,12/30/2011
1325601000,24.34,24.67999,24,24.21001,1/3/2012
1325687400,24.24001,24.48,24,24.31,1/4/2012
1325773800,24.00999,24.67,23.75,24.52,1/5/2012
1325860200,24.64,24.71001,24.16,24.3,1/6/2012
1326119400,24.48,24.64999,24.25,24.39999,1/9/2012
1326205800,24.75,25.71001,24.66,25.64999,1/10/2012
1326292200,25.56,25.92,25.23,25.86,1/11/2012
1326378600,25.89,26.39,25.87,26.33,1/12/2012
1326465000,25.97,26.75999,25.905,26.50999,1/13/2012
1326810600,26.92,27.09,26.73,27,1/17/2012
1326897000,26.89999,27.22,26.67999,26.92,1/18/2012
1326983400,26.94,27.25,26.86,27.13,1/19/2012
1327069800,26.98,27.4615,26.75,27.39,1/20/2012
1327329000,27.42,27.81,27.16,27.74001,1/23/2012
1327415400,27.55,27.85001,27.41,27.83,1/24/2012
1327501800,27.72,27.84,27.42,27.45,1/25/2012
1327588200,27.55,28.09,27.42,27.96001,1/26/2012
1327674600,27.34,27.64,26.87,27.14,1/27/2012
1327933800,27.11,27.36,26.56,27.28999,1/30/2012
1328020200,27.45,27.675,26.94,27.17999,1/31/2012
1328106600,27.63,28.02,27.41,27.72,2/1/2012
1328193000,27.83,27.95,27.61,27.75,2/2/2012
1328279400,28.08,28.32001,27.97,28.22,2/3/2012
1328538600,28.10001,28.39,27.9698,28.28,2/6/2012
1328625000,28.2,29.03,28.19,28.94,2/7/2012
1328711400,28.95,28.99001,28.41,28.78,2/8/2012
1328797800,28.8,28.98,28.49001,28.89,2/9/2012
1328884200,28.53,28.61,28.08,28.17999,2/10/2012
1329143400,28.38,28.69,28.32001,28.67999,2/13/2012
1329229800,28.60001,28.66,28.27,28.48,2/14/2012
1329316200,28.66,29.35001,28.64999,29.00999,2/15/2012
1329402600,29.03,29.61,28.95,29.58,2/16/2012
1329489000,30.00999,30.00999,29.49001,29.53999,2/17/2012
1329834600,29.87,29.92999,29.47,29.69,2/21/2012
1329921000,29.81,30,29.6899,29.72,2/22/2012
1330007400,29.72,30.06,29.61,30.03999,2/23/2012
1330093800,30.07001,30.27,29.89999,30.19,2/24/2012
1330353000,29.89999,30.11,29.72,29.84,2/27/2012
1330439400,30.13,30.39,29.87,30.37,2/28/2012
1330525800,30.52,30.69,29.97,30.00999,2/29/2012
1330612200,30.09,30.85001,30.00999,30.67,3/1/2012
1330698600,30.67999,30.8,30.38,30.53,3/2/2012
1330957800,30.53,30.61,30.23,30.49001,3/5/2012
1331044200,30.11,30.42,29.62,29.92999,3/6/2012
1331130600,30.08,30.61,30.0605,30.39,3/7/2012
1331217000,30.58,30.60001,30.16,30.38,3/8/2012
1331303400,30.49001,31.05,30.39999,30.61,3/9/2012
1331559000,30.62,30.81,30.205,30.78,3/12/2012
1331645400,30.95,32.10001,30.89999,32.02,3/13/2012
1331731800,32.48,32.67999,31.795,32.03999,3/14/2012
1331818200,32.3,32.3011,31.58,32.02,3/15/2012
1331904600,32.28999,32.5,31.98,32.05,3/16/2012
1332163800,31.99001,33.2,31.95,32.48,3/19/2012
1332250200,32.41,32.46001,31.64999,31.86,3/20/2012
1332336600,32,32.28,31.61,31.64,3/21/2012
1332423000,31.38,33.10561,31.10001,32.49001,3/22/2012
1332509400,32.78999,34.42999,32.28999,33.83,3/23/2012
1332768600,34.10001,34.10001,33.31,33.83,3/26/2012
1332855000,33.88,34,33.605,33.81,3/27/2012
1332941400,33.67,33.71001,32.92,33.16,3/28/2012
1333027800,32.99001,33.44501,32.83,32.95,3/29/2012
1333114200,33.2,33.42999,32.64999,33.34,3/30/2012
1333373400,33.74001,33.97,33.41,33.7,4/2/2012
1333459800,33.63,33.69,33.2,33.50999,4/3/2012
1333546200,33.05,33.28,32.75999,33,4/4/2012
1333632600,32.78999,33.175,32.78,33.08,4/5/2012
1333978200,32.52,32.83,32.24001,32.64999,4/9/2012
1334064600,32.63,32.96001,32.17,32.17999,4/10/2012
1334151000,32.52,32.77,32.41,32.67999,4/11/2012
1334237400,32.73,33.34,32.50999,33.27,4/12/2012
1334323800,33.13,33.31,32.75,32.89,4/13/2012
1334583000,32.86,33.11,32.37,32.52,4/16/2012
1334669400,32.77,32.99001,32.53999,32.83,4/17/2012
1334755800,32.7,32.87,32.45,32.64999,4/18/2012
1334842200,32.99001,33.05,32.505,32.77,4/19/2012
1334928600,32.83,33.25,32.75,32.92999,4/20/2012
1335187800,32.41,32.83,32.06,32.77,4/23/2012
1335274200,32.8,33.14,32.5,32.78,4/24/2012
1335360600,33.14,33.60001,33.0103,33.53999,4/25/2012
1335447000,33.5,33.94,33.34,33.88,4/26/2012
1335533400,33.99001,34.25,33.89999,34.09,4/27/2012
1335792600,34.03999,34.155,33.78,33.89999,4/30/2012
1335879000,33.99001,34.75,33.85001,34.39,5/1/2012
1335965400,34.23,34.56,34.13,34.32001,5/2/2012
1336051800,34.42,34.53,33.7,33.75999,5/3/2012
1336138200,33.50999,33.67999,33.28999,33.52,5/4/2012
1336397400,33.24001,33.77,33.162,33.5,5/7/2012
1336483800,33.28,33.53999,32.94,33.38,5/8/2012
1336570200,32.98,33.82001,32.715,33.38,5/9/2012
1336656600,33.59,33.77,33.355,33.5,5/10/2012
1336743000,33.25,34.1738,32.96001,34.12,5/11/2012
1337002200,33.64999,34.00999,33.57001,33.60001,5/14/2012
1337088600,33.56,33.87,33.3,33.39999,5/15/2012
1337175000,33.58,33.8,33.09,33.09,5/16/2012
1337261400,33.03999,33.17999,31.48,31.49001,5/17/2012
1337347800,31.7,31.92,31.36,31.52,5/18/2012
1337607000,31.52,32.58,31.35001,32.50999,5/21/2012
1337693400,32.78999,33.16,32.19,32.34,5/22/2012
1337779800,31.99001,32.42,31.82001,32.35001,5/23/2012
1337866200,32.57001,32.78,32.17,32.62,5/24/2012
1337952600,32.60001,33,32.55,32.73,5/25/2012
1338298200,32.96001,33.49001,32.72,33.36,5/29/2012
1338384600,33.14,33.49001,32.59,33.27,5/30/2012
1338471000,33.19,33.41,32.59,33.11,5/31/2012
1338557400,32.22,32.46001,30.69,30.72,6/1/2012
1338816600,30.67,31.05,30.47501,30.8,6/4/2012
1338903000,30.69,31.13,30.62,31.05,6/5/2012
1338989400,31.33,31.64999,31.06,31.60001,6/6/2012
1339075800,32.03999,32.63,31.89999,32.25999,6/7/2012
1339162200,32.12,32.82001,31.84,32.82001,6/8/2012
1339421400,33.21001,33.39999,32.37,32.39999,6/11/2012
1339507800,32.50999,32.98,32.32001,32.92,6/12/2012
1339594200,32.86,33.00999,31.97,32.12,6/13/2012
1339680600,32.34,32.57001,32.00999,32.37,6/14/2012
1339767000,32.78,33.08,32.33,32.99001,6/15/2012
1340026200,32.83,33.11,32.67999,32.83,6/18/2012
1340112600,32.5,33.95,32.13,33.57001,6/19/2012
1340199000,33.73,34.31,33.31,34.14,6/20/2012
1340285400,34.41,34.55,33.41,33.45,6/21/2012
1340371800,33.89,34.28999,33.21001,33.61,6/22/2012
1340631000,33.17,33.755,33.17,33.60001,6/25/2012
1340717400,33.49001,33.74001,33.44,33.50999,6/26/2012
1340803800,33.74001,33.89999,33.44,33.67,6/27/2012
1340890200,33.2,33.61,32.74001,33.36,6/28/2012
1340976600,34.41,34.58,34.09,34.58,6/29/2012
1341235800,34.67999,35,34.5,34.89,7/2/2012
1341322200,34.99001,35.57001,34.868,35.45,7/3/2012
1341495000,35.28,35.72,35.15401,35.36,7/5/2012
1341581400,35,35.44,34.89999,35.31,7/6/2012
1341840600,35.21001,35.35001,34.855,35.00999,7/9/2012
1341927000,35.28999,35.36,34.12,34.24001,7/10/2012
1342013400,34.42,34.74001,34.06,34.64999,7/11/2012
1342099800,34.25,34.81,33.88,34.53999,7/12/2012
1342186200,34.69,34.98,34.6002,34.96001,7/13/2012
1342445400,34.89,35.35001,34.78,35.14999,7/16/2012
1342531800,35.41,35.89,35.03999,35.69,7/17/2012
1342618200,35.61,35.78999,35.08,35.17,7/18/2012
1342704600,35.2,35.4099,34.78,34.92999,7/19/2012
1342791000,34.48,35.28,34.3,34.91,7/20/2012
1343050200,34.3,34.62,34.17999,34.5,7/23/2012
1343136600,34.55,34.56,33.78999,34.24001,7/24/2012
1343223000,34.39,34.52,33.92,34.17999,7/25/2012
1343309400,34.8,35.62,34.59,35.53,7/26/2012
1343395800,35.88,36.605,35.5,36.41,7/27/2012
1343655000,36.31,36.58,36.06,36.48,7/30/2012
1343741400,36.47,36.47,35.78,35.96001,7/31/2012
1343827800,36.09,36.32001,35.64999,35.7,8/1/2012
1343914200,35.02,35.67,34.75999,35.27,8/2/2012
1344000600,35.88,36.53,35.63,36.49001,8/3/2012
1344259800,36.58,36.81,36.495,36.61,8/6/2012
1344346200,36.66,37.22,36.66,36.88,8/7/2012
1344432600,36.66,37.17,36.4608,37.08,8/8/2012
1344519000,36.85001,37.10001,36.5,36.53,8/9/2012
1344605400,36.37,36.91,36.33,36.84,8/10/2012
1344864600,36.75999,36.89,36.3,36.78999,8/13/2012
1344951000,36.94,37.10001,36.59,36.71001,8/14/2012
1345037400,36.71001,36.91499,36.56,36.85001,8/15/2012
1345123800,36.85001,38.02,36.77,37.81,8/16/2012
1345210200,38.06,38.06,37.45,37.77,8/17/2012
1345469400,37.75,37.75,37.02,37.17,8/20/2012
1345555800,37.36,37.519,36.875,37,8/21/2012
1345642200,37.41,39.14,37.39999,38.42999,8/22/2012
1345728600,38.28,38.7,38.09,38.10001,8/23/2012
1345815000,37.92999,38.82001,37.91,38.60001,8/24/2012
1346074200,38.63,39.23,38.42999,38.92,8/27/2012
1346160600,38.8,38.8,38.39,38.55,8/28/2012
1346247000,38.59,38.73,38.24001,38.5,8/29/2012
1346333400,38.34,38.57001,38.12,38.37,8/30/2012
1346419800,38.61,38.85001,38.34,38.73,8/31/2012
1346765400,38.63,39.065,38.63,38.75,9/4/2012
1346851800,39.05,39.05,37.7,37.91,9/5/2012
1346938200,38.14,38.37,37.84,38.23,9/6/2012
1347024600,38.37,38.69,38.03,38.47,9/7/2012
1347283800,38.48,38.58,38.2,38.22,9/10/2012
1347370200,38.34,38.505,38.03999,38.34,9/11/2012
1347456600,38.49001,38.64,38.14,38.25999,9/12/2012
1347543000,38.28,39.36,38.03999,39.25999,9/13/2012
1347629400,39.24001,39.64,39.07001,39.31,9/14/2012
1347888600,38.78,39.21001,38.57001,38.73,9/17/2012
1347975000,38.73,38.92999,38.34,38.50999,9/18/2012
1348061400,38.77,38.95,38.355,38.50999,9/19/2012
1348147800,38.38,38.61,38.03999,38.16,9/20/2012
1348234200,38.31,38.98,38.3,38.62,9/21/2012
1348493400,38.53999,38.87,38.25,38.63,9/24/2012
1348579800,38.63,38.96001,37.45,37.64,9/25/2012
1348666200,37.59,37.78999,37,37.02,9/26/2012
1348752600,38.25,39.88,37.56,39.71001,9/27/2012
1348839000,39.63,40.28,39.06,39.73,9/28/2012
1349098200,40.05,40.23,39.455,39.92,10/1/2012
1349184600,40,40,39.25,39.49001,10/2/2012
1349271000,39.27,39.7,39.19,39.7,10/3/2012
1349357400,39.97,40.60001,39.91,40.41,10/4/2012
1349443800,40.71001,40.81,40.21001,40.39,10/5/2012
1349703000,40.17,40.45,40,40.28999,10/8/2012
1349789400,40.17,40.5,39.67999,39.77,10/9/2012
1349875800,40,40.08,39.07001,39.44,10/10/2012
1349962200,39.81,40.07001,39.59,39.59,10/11/2012
1350048600,39.55,39.62,38.66,38.78999,10/12/2012
1350307800,39,39.62,38.75,39.39,10/15/2012
1350394200,39.59,40.1801,39.59,40.05,10/16/2012
1350480600,40.34,40.86,40.33,40.8,10/17/2012
1350567000,40.72,40.83,40,40.42999,10/18/2012
1350653400,40.25999,40.46001,39.36,39.62,10/19/2012
1350912600,39.64,40,39.39799,39.95,10/22/2012
1350999000,39.32001,39.83501,39.19,39.60001,10/23/2012
1351085400,39.71001,40.28999,39.71001,39.83,10/24/2012
1351171800,40.17999,40.32001,39.69,39.85001,10/25/2012
1351258200,39.85001,40.535,39.85001,40.25,10/26/2012
1351690200,40.32001,41.02,40.12,41,10/31/2012
1351776600,41.07001,41.39,40.82001,41.32001,11/1/2012
1351863000,41.64,41.77,40.95,40.98,11/2/2012
1352125800,40.74001,40.9088,39.96001,40.25999,11/5/2012
1352212200,40.38,41.81,40.35001,41.42,11/6/2012
1352298600,41.03,41.39999,40.58,40.60001,11/7/2012
1352385000,40.71001,41.23,40.56,40.75999,11/8/2012
1352471400,40.56,41.41,40.5,41.08,11/9/2012
1352730600,41.2,41.427,40.99001,41.16,11/12/2012
1352817000,40.78999,41.7,40.67999,41.17999,11/13/2012
1352903400,41.28,41.53,39.87,39.98,11/14/2012
1352989800,39.95,40.07001,37.89999,38.34,11/15/2012
1353076200,38.38,39.60001,38.38,39.46001,11/16/2012
1353335400,39.92999,40.83,39.92999,40.81,11/19/2012
1353421800,40.81,41.50999,40.59,41.28999,11/20/2012
1353508200,41.47,41.5,40.62,41.13,11/21/2012
1353681000,41.38,41.49001,41.2,41.46001,11/23/2012
1353940200,41.3,41.42,41,41.34,11/26/2012
1354026600,41.24001,41.39799,40.55,40.59,11/27/2012
1354113000,40.3,41.28,40.3,41.25,11/28/2012
1354199400,41.39,41.87,41.19,41.53999,11/29/2012
1354285800,41.53,41.78999,41.39,41.61,11/30/2012
1354545000,41.81,42.08,41.21001,41.23,12/3/2012
1354631400,41.21001,41.34,40.89999,41,12/4/2012
1354717800,41.14999,41.27,40.55,40.87,12/5/2012
1354804200,40.87,40.91,40.11,40.56,12/6/2012
1354890600,40.86,41.30499,40.82001,41.14999,12/7/2012
1355149800,40.91,41.11,40.47501,40.78,12/10/2012
1355236200,40.98,40.98,40.16,40.37,12/11/2012
1355322600,40.62,41.22,40.36,41,12/12/2012
1355409000,41,41,40.09,40.38,12/13/2012
1355495400,40.28,40.38,39.39999,39.53999,12/14/2012
1355754600,39.64999,40.75999,39.64999,40.17999,12/17/2012
1355841000,40.8,40.88,39.60001,40.53,12/18/2012
1355927400,40.7,40.7,39.64999,39.77,12/19/2012
1356013800,38.55,38.98,37.57001,38.41,12/20/2012
1356100200,38.11,39.42999,37.82001,38.5,12/21/2012
1356359400,38.55,38.99001,38.46001,38.50999,12/24/2012
1356532200,38.58,38.92999,38.14,38.34,12/26/2012
1356618600,38.33,38.39,37.36,37.96001,12/27/2012
1356705000,38.11,38.34,37.84,37.99001,12/28/2012
1356964200,37.52,38.57001,37.46001,38.55,12/31/2012
1357137000,39.39,39.69,39.00999,39.53,1/2/2013
1357223400,39.60001,39.96001,39.39999,39.39999,1/3/2013
1357309800,39.59,40.05,39.3401,40.03999,1/4/2013
1357569000,39.8,39.91,39.23,39.42,1/7/2013
1357655400,39.34,40.09,39.31,40.09,1/8/2013
1357741800,40.12,40.35001,39.73,39.85001,1/9/2013
1357828200,40.14999,40.60001,40.05,40.48,1/10/2013
1357914600,40.32001,40.63,40.24001,40.39,1/11/2013
1358173800,40.39999,40.44,39.60001,39.73,1/14/2013
1358260200,39.39999,39.66,39.05,39.34,1/15/2013
1358346600,39.25,39.49001,39,39.13,1/16/2013
1358433000,39.35001,39.53999,39.00101,39.28999,1/17/2013
1358519400,38.96001,38.96001,38.3,38.55,1/18/2013
1358865000,38.49001,38.91,38,38.89,1/22/2013
1358951400,38.87,39.23,38.74001,38.81,1/23/2013
1359037800,38.85001,39.25,38.73,39.14,1/24/2013
1359124200,39.22,39.32001,38.91,39.09,1/25/2013
1359383400,39.07001,39.08,38.03,38.06,1/28/2013
1359469800,37.89999,38.16,37.62,38.11,1/29/2013
1359556200,38.11,38.22,37.62,38.08,1/30/2013
1359642600,38.13,38.84,37.485,38.39,1/31/2013
1359729000,38.66,39.16,38.42999,38.8,2/1/2013
1359988200,38.46001,38.875,38.25,38.58,2/4/2013
1360074600,38.73,39.42,38.64,39.28,2/5/2013
1360161000,39.08,39.495,39.03999,39.33,2/6/2013
1360247400,39.48,39.73,38.72501,39.35001,2/7/2013
1360333800,39.91,40.35001,39.69,39.88,2/8/2013
1360593000,39.78,40.28999,39.675,40.03,2/11/2013
1360679400,39.99001,40.17,39.46001,39.48,2/12/2013
1360765800,39.46001,39.675,39.11,39.22,2/13/2013
1360852200,39.05,39.57001,38.89999,39.52,2/14/2013
1360938600,39.63,39.82001,38.965,39.14999,2/15/2013
1361284200,39.22,39.59,39.2,39.53,2/19/2013
1361370600,39.42,39.57001,38.89,38.92999,2/20/2013
1361457000,38.78,38.78999,38.03999,38.33,2/21/2013
1361543400,38.57001,38.96001,38.45,38.89,2/22/2013
1361802600,39.05,39.2,37.91,37.94,2/25/2013
1361889000,38.08,38.17,37.24001,37.8,2/26/2013
1361975400,37.81,38.55,37.60001,38.39999,2/27/2013
1362061800,38.34,38.82001,38.23,38.53,2/28/2013
1362148200,38.32001,39.1599,37.89,39.08,3/1/2013
1362407400,38.92999,39.78,38.89,39.75999,3/4/2013
1362493800,40.14999,40.815,40.11,40.58,3/5/2013
1362580200,41.12,41.63,41.11501,41.28999,3/6/2013
1362666600,41.42999,41.64,41.25,41.57001,3/7/2013
1362753000,41.77,41.8,40.77,41.37,3/8/2013
1363008600,41.28999,42.16,41.28999,41.84,3/11/2013
1363095000,41.75999,42.5,41.71001,42.13,3/12/2013
1363181400,42.75999,43.52,42.47009,43.06,3/13/2013
1363267800,43.31,43.33,42.75,42.85001,3/14/2013
1363354200,43.5,44.23,43.14999,44.14,3/15/2013
1363613400,43.75,44.42999,43.57001,44.24001,3/18/2013
1363699800,44.92,45,43.53,44.24001,3/19/2013
1363786200,44.45,45,44.35001,44.96001,3/20/2013
1363872600,44.66,44.98,44.35001,44.46001,3/21/2013
1363959000,44.52,45.125,44.5,45,3/22/2013
1364218200,45.36,45.38,44.5,44.87,3/25/2013
1364304600,45.23,45.25999,44.74001,45.02,3/26/2013
1364391000,44.71001,45.0847,44.49001,44.98,3/27/2013
1364477400,45.10001,45.14999,44.59,44.84,3/28/2013
1364823000,44.72,44.94501,43.85001,44.03,4/1/2013
1364909400,44.19,44.8,44.10001,44.67999,4/2/2013
1364995800,44.62,44.87,43.33501,43.42,4/3/2013
1365082200,43.46001,43.75999,42.83,43.24001,4/4/2013
1365168600,42.71001,43.16,42.32001,43.07001,4/5/2013
1365427800,43.00999,43.71001,42.84,43.71001,4/8/2013
